Date,Open,High,Low,Close,Adj Close,Volume,ma,std,upper_bl,lower_bl,cc_returns,signal,position,strategy_returns
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,135.28524780273438,33042600,127.5598358154297,4.679798015241714,136.91943184591312,118.20023978494626,0.009242729719386241,0.0,-1.0,-0.009242729719386241
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,135.30503845214844,36727900,128.09277801513673,4.930719974999545,137.95421796513583,118.23133806513763,0.00014627760458998904,0.0,-1.0,-0.00014627760458998904
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,136.1051788330078,20628800,128.66276435852052,5.17155626801158,139.0058768945437,118.31965182249736,0.005896187011207114,0.0,-1.0,-0.005896187011207114
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,131.80804443359375,33327400,129.02184448242187,5.12566816149461,139.2731808054111,118.77050815943265,-0.032081305246682464,0.0,-1.0,0.032081305246682464
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,132.30197143554688,23657700,129.46587982177735,4.99803329022256,139.46194640222248,119.46981324133223,0.0037403168990991264,0.0,-1.0,-0.0037403168990991264
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,132.519287109375,16557500,129.88176155090332,4.881643669655281,139.64504889021387,120.11847421159275,0.0016412256614343128,0.0,-1.0,-0.0016412256614343128
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,132.3316192626953,30043000,130.38951377868653,4.555240506937823,139.49999479256218,121.27903276481089,-0.0014171586622733876,0.0,-1.0,0.0014171586622733876
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,134.03070068359375,22654200,131.1718864440918,3.635495874563024,138.44287819321784,123.90089469496574,0.01275784402803014,0.0,-1.0,-0.01275784402803014
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,134.9197540283203,15237800,131.83472900390626,2.955443788367302,137.74561658064087,125.92384142717165,0.006611303810616586,0.0,-1.0,-0.006611303810616586
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,135.7890625,13629300,132.4091598510742,2.4945226535119853,137.39820515809816,127.42011454405024,0.00642248354486852,0.0,-1.0,-0.00642248354486852
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,135.39393615722656,18141100,132.86554412841798,2.1180682061813103,137.1016805407806,128.62940771605537,-0.002914095827143511,0.0,-1.0,0.002914095827143511
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,135.29515075683594,16779700,133.14016571044922,2.0551833909947255,137.25053249243868,129.02979892845977,-0.0007298809560612815,0.0,-1.0,0.0007298809560612815
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,134.80123901367188,19953100,133.33081970214843,2.0216310528228147,137.37408180779406,129.2875575965028,-0.0036573039286107406,0.0,-1.0,0.0036573039286107406
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,136.17434692382812,24204400,133.6148254394531,2.001040298672892,137.6169060367989,129.61274484210733,0.010134637466657912,0.0,-1.0,-0.010134637466657912
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,136.71763610839844,22327900,133.95612487792968,1.912765372106924,137.78165562214352,130.13059413371585,0.003981721238664838,0.0,-1.0,-0.003981721238664838
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,137.21156311035156,18936800,134.28112564086913,1.8844634039087518,138.05005244868664,130.51219883305163,0.003606242333087644,0.0,-1.0,-0.003606242333087644
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,137.21156311035156,16651500,134.59970474243164,1.809172231207483,138.2180492048466,130.98136028001667,0.0,0.0,-1.0,-0.0
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,135.41368103027344,22726100,134.80863265991212,1.6328552089421255,138.07434307779639,131.54292224202786,-0.013189594014118318,0.0,-1.0,0.013189594014118318
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,134.61354064941406,20211000,134.86345825195312,1.6053825582279209,138.07422336840895,131.6526931354973,-0.005926385627059453,0.0,-1.0,0.005926385627059453
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,134.76171875,30808700,134.89951400756837,1.593986575700895,138.08748715897016,131.71154085616658,0.0011001612832744047,0.0,-1.0,-0.0011001612832744047
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,134.9592742919922,48992400,134.88321533203126,1.5914994363336235,138.0662142046985,131.70021645936401,0.0014648884025816754,0.0,-1.0,-0.0014648884025816754
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,136.7472686767578,25074900,134.95532684326173,1.6434446716614641,138.24221618658467,131.6684374999388,0.013161406974200832,0.0,-1.0,-0.013161406974200832
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,137.59681701660156,18034600,135.0299087524414,1.729943091571252,138.48979493558392,131.57002256929889,0.006193325095563265,0.0,-1.0,-0.006193325095563265
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,139.0094451904297,20738300,135.3899787902832,1.7729643750778978,138.93590754043902,131.8440500401274,0.010214088747511774,0.0,-1.0,-0.010214088747511774
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,138.4858856201172,18356900,135.6991744995117,1.7450902672266195,139.18935503396494,132.20899396505848,-0.003773470278101853,-1.0,-1.0,0.003773470278101853
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,139.6219024658203,19037600,136.05430526733397,1.786133937531603,139.62657314239718,132.48203739227077,0.00816966092161458,0.0,-1.0,-0.00816966092161458
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,139.315673828125,16605900,136.40350799560548,1.7006886732760453,139.80488534215758,133.00213064905338,-0.0021956795121799693,0.0,-1.0,0.0021956795121799693
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,138.64393615722656,16846500,136.6341697692871,1.6745730647646293,139.98331589881636,133.28502363975784,-0.004833356750338828,0.0,-1.0,0.004833356750338828
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,134.61354064941406,38598800,136.6188591003418,1.6923782147119728,140.00361552976577,133.23410267091785,-0.029501024884125843,0.0,-1.0,0.029501024884125843
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,136.3817596435547,40557500,136.64849395751952,1.6822420138530207,140.01297798522558,133.28400992981346,0.013049998184424025,0.0,-1.0,-0.013049998184424025
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,135.23585510253906,30791600,136.64058990478514,1.6888053929456688,140.01820069067648,133.2629791188938,-0.008437680601699913,0.0,-1.0,0.008437680601699913
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,130.60289001464844,42749600,136.40597686767578,2.1488302493326583,140.7036373663411,132.10831636901045,-0.03485898356528822,0.0,-1.0,0.03485898356528822
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,133.05274963378906,32696700,136.31855239868165,2.250708027955021,140.81996845459167,131.81713634277162,0.01858431803246719,1.0,1.0,0.01858431803246719
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,133.6355438232422,33414500,136.19161224365234,2.329485030652518,140.85058230495738,131.5326421823473,0.004370608920400563,0.0,1.0,0.004370608920400563
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,137.20169067382812,27496500,136.21581497192383,2.3377379027863823,140.8912907774966,131.54033916635106,0.02633576561181792,0.0,1.0,0.02633576561181792
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,136.03604125976562,23466700,136.15703887939452,2.326133715572032,140.80930631053857,131.50477144825047,-0.008532178021118893,0.0,1.0,-0.008532178021118893
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,134.1393585205078,20476600,136.00342864990233,2.3541022852231803,140.7116332203487,131.29522407945598,-0.014040611394224458,0.0,1.0,-0.014040611394224458
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,136.91522216796875,25154600,136.0785057067871,2.3582440801745435,140.79499386713618,131.362017546438,0.02048266949404111,0.0,1.0,0.02048266949404111
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,132.79208374023438,32527300,135.98743286132813,2.4511388239497744,140.88971050922768,131.08515521342858,-0.030577293114336858,0.0,1.0,-0.030577293114336858
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,132.4947509765625,28074400,135.87408447265625,2.5607671925295175,140.99561885771527,130.75255008759723,-0.002241595505417294,0.0,1.0,-0.002241595505417294
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,134.9230499267578,24449100,135.87227325439454,2.5614610047987565,140.99519526399206,130.74935124479703,0.018161586013482896,0.0,1.0,0.018161586013482896
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,137.18283081054688,24355700,135.894051361084,2.5711253475472584,141.0363020561785,130.7518006659895,0.01660995221249206,0.0,1.0,0.01660995221249206
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,136.0430145263672,21170800,135.81636123657228,2.5402557842745748,140.89687280512143,130.73584966802312,-0.008343448585169552,0.0,1.0,-0.008343448585169552
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,137.55943298339844,14970300,135.7438606262207,2.463870262620036,140.67160115146078,130.81612010098064,0.011084944585990358,0.0,1.0,0.011084944585990358
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,136.5583953857422,18697000,135.64748611450196,2.387483608393203,140.42245333128835,130.87251889771557,-0.007303735430852911,0.0,1.0,-0.007303735430852911
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,132.2073211669922,38508600,135.27675704956056,2.312340240480693,139.90143753052195,130.65207656859917,-0.03238102280408404,0.0,1.0,-0.03238102280408404
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,134.2490692138672,20312600,135.02342681884767,2.1157454801009155,139.2549177790495,130.79193585864584,0.015325494772695885,0.0,1.0,0.015325494772695885
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,134.53648376464844,23102100,134.81805419921875,1.9376690718171883,138.69339234285312,130.94271605558438,0.0021386168798251037,0.0,1.0,0.0021386168798251037
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,134.3580780029297,17393300,134.80528106689454,1.9399288708687532,138.68513880863205,130.92542332515703,-0.0013269572037776275,0.0,1.0,-0.0013269572037776275
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,136.8953857421875,20168700,134.83096237182616,1.9651331643525287,138.7612287005312,130.90069604312112,0.01870856659903877,0.0,1.0,0.01870856659903877
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,136.63771057128906,23940100,134.90105514526368,2.0049328603306664,138.91092086592502,130.89118942460235,-0.0018840516967975334,0.0,1.0,-0.0018840516967975334
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,134.83383178710938,18869300,135.11260223388672,1.7322120295340588,138.57702629295483,131.6481781748186,-0.013289830075423763,0.0,1.0,-0.013289830075423763
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,136.4097442626953,17995900,135.28045196533202,1.6840853499410435,138.6486226652141,131.91228126544993,0.01162003709602755,0.0,1.0,0.01162003709602755
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,138.8082733154297,26101800,135.5390884399414,1.810621731167719,139.16033190227682,131.91784497760597,0.017430470581489783,0.0,1.0,0.017430470581489783
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,137.86669921875,20824500,135.5723388671875,1.8484714018461572,139.26928167087982,131.8753960634952,-0.006806381676409906,0.0,1.0,-0.006806381676409906
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,136.30072021484375,25773900,135.5855728149414,1.8529081079934102,139.29138903092823,131.87975659895457,-0.011423647908938725,0.0,1.0,-0.011423647908938725
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,134.8734893798828,28903400,135.62227935791014,1.8298789189712599,139.28203719585267,131.96252151996762,-0.010526399363510934,0.0,1.0,-0.010526399363510934
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,134.91310119628906,24726100,135.52217330932618,1.8100812491125653,139.14233580755132,131.90201081110104,0.0002936529692325096,0.0,1.0,0.0002936529692325096
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,136.30072021484375,27010000,135.69760513305664,1.6981213795291945,139.09384789211504,132.30136237399824,0.010232746394278404,0.0,1.0,0.010232746394278404
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,136.10247802734375,23363100,135.87799148559571,1.522525097222554,138.92304168004082,132.8329412911506,-0.0014555058367685641,0.0,1.0,-0.0014555058367685641
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,135.1212615966797,16731400,135.8879020690918,1.516615572711973,138.92113321451575,132.85467092366787,-0.007235507576050151,0.0,1.0,-0.007235507576050151
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,136.171875,17814200,135.83735427856445,1.4877576151969718,138.81286950895839,132.8618390481705,0.007745265277334881,0.0,1.0,0.007745265277334881
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,137.29183959960938,23982100,135.89979553222656,1.5226411423365995,138.94507781689975,132.85451324755337,0.008191001596036824,0.0,1.0,0.008191001596036824
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,139.81924438476562,35772100,136.0127861022949,1.7229508099743793,139.45868772224367,132.56688448234615,0.018241600678818956,0.0,1.0,0.018241600678818956
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,138.2036895751953,39167300,136.09505081176758,1.7884078374371635,139.6718664866419,132.51823513689325,-0.011621868531790466,-1.0,-1.0,0.011621868531790466
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,137.90634155273438,17139300,136.3800018310547,1.5780074037035003,139.5360166384617,133.2239870236477,-0.00215383799129989,0.0,-1.0,0.00215383799129989
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,136.16195678710938,29773200,136.47564620971679,1.4979943228674748,139.47163485545173,133.47965756398185,-0.012729734391239032,0.0,-1.0,0.012729734391239032
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,138.1243896484375,21382000,136.65504150390626,1.4680833072291912,139.59120811836465,133.71887488944787,0.014309617472436802,0.0,-1.0,-0.014309617472436802
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,138.30279541015625,17456600,136.85227737426757,1.4069585558915976,139.66619448605076,134.0383602624844,0.0012907976938083205,0.0,-1.0,-0.0012907976938083205
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,136.5088348388672,22477700,136.83294982910155,1.4089887853132095,139.65092739972798,134.01497225847513,-0.013056114496455105,0.0,-1.0,0.013056114496455105
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,137.7973175048828,17280900,136.89093017578125,1.424307602419839,139.73954538062094,134.04231497094156,0.009394555182462714,0.0,-1.0,-0.009394555182462714
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,135.85470581054688,21466600,136.9419738769531,1.3637098924730924,139.6693936618993,134.21455409200692,-0.014197916781064598,0.0,-1.0,0.014197916781064598
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,133.45614624023438,30521700,136.79429397583007,1.5688736763151148,139.93204132846031,133.65654662319983,-0.01781304373388053,0.0,-1.0,0.01781304373388053
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,135.0717010498047,24132900,136.60746536254882,1.5386091228615415,139.6846836082719,133.53024711682573,0.012032825039872767,1.0,1.0,0.012032825039872767
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,136.8953857421875,22897700,136.55889968872071,1.5118670641404905,139.5826338170017,133.53516556043974,0.013411270077829664,0.0,1.0,0.013411270077829664
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,135.9042510986328,15303700,136.53907623291016,1.5180171818039854,139.57511059651813,133.5030418693022,-0.00726642466315463,0.0,1.0,-0.00726642466315463
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,134.4671173095703,25550500,136.51875762939454,1.5439819405618866,139.60672151051833,133.43079374827076,-0.010630913565018881,0.0,1.0,-0.010630913565018881
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,137.0143280029297,19749900,136.62381896972656,1.4998319929096142,139.6234829555458,133.62415498390732,0.018765816140781686,0.0,1.0,0.018765816140781686
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,137.86669921875,17654600,136.70211791992188,1.5227773816653705,139.7476726832526,133.65656315659115,0.006201766316277934,0.0,1.0,0.006201766316277934
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,138.44154357910156,25446000,136.81907119750977,1.56357620399673,139.94622360550323,133.6919187895163,0.004160897871816196,0.0,1.0,0.004160897871816196
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,138.31271362304688,13304300,136.97864379882813,1.5439147495086158,140.06647329784536,133.8908142998109,-0.0009310062050182849,0.0,1.0,-0.0009310062050182849
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,140.31480407714844,19695700,137.18579025268554,1.700010507122638,140.58581126693082,133.78576923844025,0.014371336535890426,0.0,1.0,0.014371336535890426
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,139.1650848388672,20751600,137.27945251464843,1.7568151053121326,140.79308272527268,133.76582230402417,-0.008227609710659807,0.0,1.0,-0.008227609710659807
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,138.4514617919922,21460600,137.21106338500977,1.677578275096145,140.56621993520204,133.8559068348175,-0.005141081303201928,0.0,1.0,-0.005141081303201928
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,136.19168090820312,32273500,137.11046295166017,1.6752459905652246,140.46095493279063,133.7599709705297,-0.016456495946883854,0.0,1.0,-0.016456495946883854
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,137.20262145996094,20078200,137.07527694702148,1.6650089741143987,140.40529489525028,133.74525899879268,0.007395510079463876,0.0,1.0,0.007395510079463876
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,135.16090393066406,27431000,137.0252243041992,1.7083911758378811,140.44200665587496,133.60844195252346,-0.014992872280204463,0.0,1.0,-0.014992872280204463
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,136.02320861816406,29844600,136.92016525268554,1.701833851110424,140.32383295490638,133.5164975504647,0.006359573100796889,0.0,1.0,0.006359573100796889
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,138.6992645263672,37029300,136.9399887084961,1.7209880785571832,140.38196486561046,133.49801255138172,0.01948250190413431,0.0,1.0,0.01948250190413431
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,139.48223876953125,25959700,137.0886589050293,1.8080126415920308,140.70468418821335,133.47263362184523,0.005629247821931858,0.0,1.0,0.005629247821931858
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,142.9115753173828,35280100,137.3443717956543,2.2266999587121847,141.79777171307867,132.89097187822992,0.024288812069128633,0.0,1.0,0.024288812069128633
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,141.56362915039062,20589500,137.62981796264648,2.385913694668718,142.40164535198392,132.85799057330905,-0.009476792592223152,-1.0,-1.0,0.009476792592223152
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,143.32785034179688,18496600,138.1234031677246,2.4956236354201775,143.11465043856495,133.13215589688426,0.012385373874650569,0.0,-1.0,-0.012385373874650569
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,142.0988311767578,24605100,138.47475967407226,2.5376815300493596,143.55012273417097,133.39939661397355,-0.008611856146354617,-1.0,-1.0,0.008611856146354617
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,142.44573974609375,33128400,138.75227737426758,2.6565773651979465,144.06543210466347,133.43912264387168,0.002438343772226241,0.0,-1.0,-0.002438343772226241
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,143.2683868408203,16912000,139.12048416137696,2.749766774168224,144.6200177097134,133.62095061304052,0.005758548783437906,0.0,-1.0,-0.005758548783437906
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,143.17919921875,18250200,139.55608825683595,2.66248256958871,144.88105339601336,134.23112311765854,-0.0006227151443602366,0.0,-1.0,0.0006227151443602366
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,142.78271484375,16575800,139.84450759887696,2.684990589414901,145.21448877770675,134.47452642004717,-0.0027729890559912134,0.0,-1.0,0.0027729890559912134
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,142.98094177246094,17786700,140.1002197265625,2.72987405080103,145.55996782816456,134.64047162496044,0.0013873489921897857,0.0,-1.0,-0.0013873489921897857
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,144.66587829589844,16732700,140.41143646240235,2.881419138730055,146.17427473986245,134.64859818494224,0.011715448790282714,0.0,-1.0,-0.011715448790282714
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,144.81454467773438,14362600,140.7365280151367,2.996647098746261,146.72982221262924,134.74323381764418,0.0010271257266995133,0.0,-1.0,-0.0010271257266995133
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,145.7660369873047,18641600,141.00908966064452,3.1974520716811994,147.40399380400692,134.61418551728212,0.0065489283887174045,0.0,-1.0,-0.0065489283887174045
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,146.00390625,16919200,141.35103073120118,3.351823229913461,148.0546771910281,134.64738427137425,0.0016305265220694658,0.0,-1.0,-0.0016305265220694658
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,146.74725341796875,19729800,141.7658203125,3.484781739325857,148.73538379115172,134.7962568338483,0.005078365984106089,0.0,-1.0,-0.005078365984106089
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,148.6403350830078,23485700,142.38825302124025,3.5479411771754044,149.48413537559105,135.29237066688944,0.012817786917411627,0.0,-1.0,-0.012817786917411627
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,149.00704956054688,21534000,142.97847442626954,3.6209937000304495,150.22046182633045,135.73648702620864,0.0024640879242226084,0.0,-1.0,-0.0024640879242226084
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,149.0565948486328,23935700,143.67325897216796,3.366201515750236,150.40566200366843,136.9408559406675,0.0003324477135778848,0.0,-1.0,-0.0003324477135778848
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,148.7980194091797,25696800,144.31199951171874,3.0338012444768427,150.37960200067243,138.24439702276504,-0.0017362531385008055,0.0,-1.0,0.0017362531385008055
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,148.65878295898438,18576100,144.80997543334962,2.8773816842468465,150.5647388018433,139.05521206485594,-0.0009361793662546406,0.0,-1.0,0.0009361793662546406
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,148.7681884765625,15901800,145.27427291870117,2.7171813105954454,150.70863553989207,139.83991029751027,0.0007356799014190669,0.0,-1.0,-0.0007356799014190669
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,150.39918518066406,22420900,145.64865341186524,2.88514874087647,151.4189508936182,139.8783559301123,0.010903681395916874,0.0,-1.0,-0.010903681395916874
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,151.19479370117188,24620100,146.1302116394043,2.969953608039784,152.07011885548388,140.19030442332473,0.005276036139980024,0.0,-1.0,-0.005276036139980024
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,151.4832000732422,15184400,146.53797912597656,3.1209616779770575,152.7799024819307,140.29605577002243,0.0019056982356549616,0.0,-1.0,-0.0019056982356549616
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,150.54837036132812,11977300,146.96045608520507,3.0597136246849996,153.07988333457507,140.84102883583506,-0.006190297893517999,0.0,-1.0,0.006190297893517999
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,148.72842407226562,27418400,147.27459030151368,2.8895869573721784,153.05376421625803,141.49541638676934,-0.012162444649878581,0.0,-1.0,0.012162444649878581
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,148.48973083496094,24066000,147.5356575012207,2.740613853562064,153.01688520834483,142.05442979409656,-0.0016061824264719056,0.0,-1.0,0.0016061824264719056
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,149.02676391601562,17574700,147.828035736084,2.5571704193799927,152.94237657484396,142.71369489732402,0.0036101101874170247,0.0,-1.0,-0.0036101101874170247
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,149.1063232421875,17869100,148.14421615600585,2.2759919226117784,152.6962000012294,143.5922323107823,0.0005337168632894508,0.0,-1.0,-0.0005337168632894508
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,150.91632080078125,16403500,148.54098510742188,2.003934225070185,152.54885355756224,144.5331166572815,0.012065886049680136,0.0,-1.0,-0.012065886049680136
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,150.52847290039062,16687400,148.8341148376465,1.8283505557770987,152.49081594920068,145.1774137260923,-0.0025732613235439996,0.0,-1.0,0.0025732613235439996
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,150.29974365234375,16476100,149.10837478637694,1.5894587377942548,152.28729226196546,145.92945731078842,-0.0015206638176725525,0.0,-1.0,0.0015206638176725525
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,150.86659240722656,18856600,149.36340255737304,1.4257136064263067,152.21482977022566,146.5119753445204,0.0037643611279583834,0.0,-1.0,-0.0037643611279583834
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,152.3981475830078,24612100,149.68311462402343,1.3475059277978527,152.37812647961914,146.98810276842772,0.01010053589932916,0.0,-1.0,-0.01010053589932916
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,153.68106079101562,23845400,150.0298049926758,1.4411267627903286,152.91205851825646,147.14755146709513,0.00838293282135079,-1.0,-1.0,-0.00838293282135079
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,154.67555236816406,24144200,150.3315658569336,1.7364699558710055,153.8045057686756,146.8586259451916,0.006450291531268844,-1.0,-1.0,-0.006450291531268844
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,153.84017944335938,25425600,150.5732223510742,1.8733490823355399,154.31992051574528,146.82652418640313,-0.00541544485581593,-1.0,-1.0,0.00541544485581593
